

2024-08-24 21:16:29.058702
21:16:292024-08-24 21:16:29,104 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:49:46,944 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1051)
2024-08-24 21:49:47,007 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1052)
2024-08-24 21:49:59,410 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:49:59,410 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:49:59,526 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1052)
2024-08-24 21:49:59,590 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1053)
2024-08-24 21:50:12,047 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:50:12,048 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:50:12,096 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1053)
2024-08-24 21:50:12,160 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1054)
2024-08-24 21:50:23,679 - __main__ - INFO - [client.py:163] - received message from: server -> (sign_out())
2024-08-24 21:50:24,614 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-24 21:50:24,614 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:50:24,727 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1054)
2024-08-24 21:50:24,791 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1055)
2024-08-24 21:50:37,951 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:50:37,951 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:50:37,986 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1055)
2024-08-24 21:50:38,050 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1056)
2024-08-24 21:50:40,185 - __main__ - INFO - [client.py:163] - received message from: server -> (sign_out())
2024-08-24 21:50:51,719 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-24 21:50:51,719 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:50:51,721 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_004/v1/volumes_004_v1.1209.vdb for writing
2024-08-24 21:50:51,809 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1056)
2024-08-24 21:50:51,872 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1057)
2024-08-24 21:51:04,045 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-24 21:51:05,624 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_004/v1/volumes_004_v1.1209.vdb".
2024-08-24 21:51:05,624 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:51:05,625 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_004/execute
2024-08-24 21:51:08,866 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:51:08,976 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 5)
2024-08-24 21:51:09,038 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:51:09,383 - __main__ - DEBUG - [envy.py:256] - executing: await NV.sign_out(self, )


2024-08-24 22:05:43.152040
22:05:432024-08-24 22:05:43,201 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:05:43,210 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-24 22:05:43,213 - __main__ - DEBUG - [envy.py:65] - server health check status: True
2024-08-24 22:05:43,213 - __main__ - DEBUG - [envy.py:68] - I am a Client
2024-08-24 22:05:43,213 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-24 22:05:43,214 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 22:05:43,214 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 22:05:43,214 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 22:05:43,215 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.36
2024-08-24 22:05:43,215 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.36:37020/client
2024-08-24 22:05:43,216 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 22:05:43,216 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 22:05:43,216 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.36
2024-08-24 22:05:43,272 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:05:43,272 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-15', ))
2024-08-24 22:05:43,725 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-15', )
2024-08-24 22:06:38,580 - __main__ - DEBUG - [client.py:172] - consumer_handler: no close frame received or sent
2024-08-24 22:06:39,019 - __main__ - WARNING - [client.py:150] - connection closed with server
2024-08-24 22:06:39,019 - __main__ - DEBUG - [client.py:189] - stopping client
2024-08-24 22:06:39,019 - __main__ - DEBUG - [client.py:98] - disconnecting websocket
2024-08-24 22:06:39,019 - __main__ - DEBUG - [client.py:106] - Connection Closed Successfully
2024-08-24 22:06:39,020 - __main__ - DEBUG - [client.py:200] - cleaning up tasks
2024-08-24 22:06:39,020 - __main__ - DEBUG - [client.py:203] - cancelling task client.consumer_handler
2024-08-24 22:06:39,020 - __main__ - DEBUG - [client.py:213] - client stopped
2024-08-24 22:06:39,020 - __main__ - DEBUG - [envy.py:197] - cleaning up envy.client_dependant_tasks
2024-08-24 22:06:39,020 - __main__ - INFO - [envy.py:213] - electing new server
2024-08-24 22:06:39,020 - __main__ - DEBUG - [envy_utils.py:148] - opening clients file at Z:/school/envy/__envytest__/Connections/clients.json
2024-08-24 22:06:39,027 - __main__ - DEBUG - [envy_utils.py:153] - returning clients: {'lab5-15': {'IP': '10.1.16.36', 'Status': 'working', 'Job': 'volumes_007_001', 'Allocation': 8}, 'lab5-07': {'IP': '10.1.16.28', 'Status': 'working', 'Job': 'volumes_004_001', 'Allocation': 5}, 'lab5-09': {'IP': '10.1.16.30', 'Status': 'working', 'Job': 'volumes_002_001', 'Allocation': 3}, 'lab3-02': {'IP': '10.1.16.102', 'Status': 'working', 'Job': 'volumes_005_001', 'Allocation': 6}, 'lab3-11': {'IP': '10.1.16.111', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-10': {'IP': '10.1.16.110', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-09': {'IP': '10.1.16.109', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-04': {'IP': '10.1.16.104', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-13': {'IP': '10.1.16.113', 'Status': 'idle', 'Job': None, 'Allocation': None}}
2024-08-24 22:06:39,027 - __main__ - DEBUG - [envy.py:221] - removing old server from eligible clients
2024-08-24 22:06:39,027 - __main__ - DEBUG - [envy.py:227] - New server: lab3-02
2024-08-24 22:06:44,028 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 22:06:44,028 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 22:06:44,030 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 22:06:44,039 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.36
2024-08-24 22:06:44,039 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.36:37020/client
2024-08-24 22:06:44,039 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:06:44,041 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 22:06:44,041 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 22:06:44,041 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.36
2024-08-24 22:06:44,084 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-15', ))
2024-08-24 22:06:44,552 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-15', )
2024-08-24 22:07:22,930 - __main__ - DEBUG - [client.py:172] - consumer_handler: no close frame received or sent
2024-08-24 22:07:23,114 - __main__ - WARNING - [client.py:150] - connection closed with server
2024-08-24 22:07:23,114 - __main__ - DEBUG - [client.py:189] - stopping client
2024-08-24 22:07:23,115 - __main__ - DEBUG - [client.py:98] - disconnecting websocket
2024-08-24 22:07:23,115 - __main__ - DEBUG - [client.py:106] - Connection Closed Successfully
2024-08-24 22:07:23,115 - __main__ - DEBUG - [client.py:200] - cleaning up tasks
2024-08-24 22:07:23,115 - __main__ - DEBUG - [client.py:203] - cancelling task client.producer
2024-08-24 22:07:23,115 - __main__ - DEBUG - [client.py:203] - cancelling task client.producer
2024-08-24 22:07:23,116 - __main__ - DEBUG - [client.py:211] - cancelled task client.producer
2024-08-24 22:07:23,116 - __main__ - DEBUG - [client.py:213] - client stopped
2024-08-24 22:07:23,116 - __main__ - DEBUG - [envy.py:197] - cleaning up envy.client_dependant_tasks
2024-08-24 22:07:23,116 - __main__ - INFO - [envy.py:213] - electing new server
2024-08-24 22:07:23,117 - __main__ - DEBUG - [envy_utils.py:148] - opening clients file at Z:/school/envy/__envytest__/Connections/clients.json
2024-08-24 22:07:23,131 - __main__ - DEBUG - [envy_utils.py:153] - returning clients: {'lab3-02': {'IP': '10.1.16.102', 'Status': 'idle', 'Job': 'volumes_007_001', 'Allocation': 8}, 'lab3-09': {'IP': '10.1.16.109', 'Status': 'working', 'Job': 'volumes_002_001', 'Allocation': 3}, 'lab3-11': {'IP': '10.1.16.111', 'Status': 'working', 'Job': 'volumes_004_001', 'Allocation': 5}, 'lab3-04': {'IP': '10.1.16.104', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-13': {'IP': '10.1.16.113', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab5-09': {'IP': '10.1.16.30', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab5-07': {'IP': '10.1.16.28', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-10': {'IP': '10.1.16.110', 'Status': 'idle', 'Job': None, 'Allocation': None}}
2024-08-24 22:07:23,131 - __main__ - DEBUG - [envy.py:227] - New server: lab3-02
2024-08-24 22:07:28,133 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 22:07:28,133 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 22:07:28,134 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 22:07:28,143 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.102
2024-08-24 22:07:28,143 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.102:37020/client
2024-08-24 22:07:28,145 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 22:07:28,145 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 22:07:28,145 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.102
2024-08-24 22:07:28,196 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:07:28,196 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab3-02', ))
2024-08-24 22:07:28,663 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab3-02', )
2024-08-24 22:07:29,288 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_005_001 Allocation: (6, 5167665569, '[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356]', 'lab3-04', 'inprogress'))
2024-08-24 22:07:29,691 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 6, "Purpose": "simulation", "Tasks": {"1162": 1106, "1163": 1107, "1164": 1108, "1165": 1109, "1166": 1110, "1167": 1111, "1168": 1112, "1169": 1113, "1170": 1114, "1171": 1115, "1172": 1116, "1173": 1117, "1174": 1118, "1175": 1119, "1176": 1120, "1177": 1121, "1178": 1122, "1179": 1123, "1180": 1124, "1181": 1125, "1182": 1126, "1183": 1127, "1184": 1128, "1185": 1129, "1186": 1130, "1187": 1131, "1188": 1132, "1189": 1133, "1190": 1134, "1191": 1135, "1192": 1136, "1193": 1137, "1194": 1138, "1195": 1139, "1196": 1140, "1197": 1141, "1198": 1142, "1199": 1143, "1200": 1144, "1201": 1145, "1202": 1146, "1203": 1147, "1204": 1148, "1205": 1149, "1206": 1150, "1207": 1151, "1208": 1152, "1209": 1153, "1210": 1154, "1211": 1155, "1212": 1156, "1213": 1157, "1214": 1158, "1215": 1159, "1216": 1160, "1217": 1161, "1218": 1162, "1219": 1163, "1220": 1164, "1221": 1165, "1222": 1166, "1223": 1167, "1224": 1168, "1225": 1169, "1226": 1170, "1227": 1171, "1228": 1172, "1229": 1173, "1230": 1174, "1231": 1175, "1232": 1176, "1233": 1177, "1234": 1178, "1235": 1179, "1236": 1180, "1237": 1181, "1238": 1182, "1239": 1183, "1240": 1184, "1241": 1185, "1242": 1186, "1243": 1187, "1244": 1188, "1245": 1189, "1246": 1190, "1247": 1191, "1248": 1192, "1249": 1193, "1250": 1194, "1251": 1195, "1252": 1196, "1253": 1197, "1254": 1198, "1255": 1199, "1256": 1200, "1257": 1201, "1258": 1202, "1259": 1203, "1260": 1204, "1261": 1205, "1262": 1206, "1263": 1207, "1264": 1208, "1265": 1209, "1266": 1210, "1267": 1211, "1268": 1212, "1269": 1213, "1270": 1214, "1271": 1215, "1272": 1216, "1273": 1217, "1274": 1218, "1275": 1219, "1276": 1220, "1277": 1221, "1278": 1222, "1279": 1223, "1280": 1224, "1281": 1225, "1282": 1226, "1283": 1227, "1284": 1228, "1285": 1229, "1286": 1230, "1287": 1231, "1288": 1232, "1289": 1233, "1290": 1234, "1291": 1235, "1292": 1236, "1293": 1237, "1294": 1238, "1295": 1239, "1296": 1240, "1297": 1241, "1298": 1242, "1299": 1243, "1300": 1244, "1301": 1245, "1302": 1246, "1303": 1247, "1304": 1248, "1305": 1249, "1306": 1250, "1307": 1251, "1308": 1252, "1309": 1253, "1310": 1254, "1311": 1255, "1312": 1256, "1313": 1257, "1314": 1258, "1315": 1259, "1316": 1260, "1317": 1261, "1318": 1262, "1319": 1263, "1320": 1264, "1321": 1265, "1322": 1266, "1323": 1267, "1324": 1268, "1325": 1269, "1326": 1270, "1327": 1271, "1328": 1272, "1329": 1273, "1330": 1274, "1331": 1275, "1332": 1276, "1333": 1277, "1334": 1278, "1335": 1279, "1336": 1280, "1337": 1281, "1338": 1282, "1339": 1283, "1340": 1284, "1341": 1285, "1342": 1286, "1343": 1287, "1344": 1288, "1345": 1289, "1346": 1290, "1347": 1291, "1348": 1292, "1349": 1293, "1350": 1294, "1351": 1295, "1352": 1296, "1353": 1297, "1354": 1298, "1355": 1299, "1356": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_005/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_005/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_005/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_005/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_005/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 5167665569}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 5.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 22:07:29,711 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 22:07:29,711 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 6, "Purpose": "simulation", "Tasks": {"1162": 1106, "1163": 1107, "1164": 1108, "1165": 1109, "1166": 1110, "1167": 1111, "1168": 1112, "1169": 1113, "1170": 1114, "1171": 1115, "1172": 1116, "1173": 1117, "1174": 1118, "1175": 1119, "1176": 1120, "1177": 1121, "1178": 1122, "1179": 1123, "1180": 1124, "1181": 1125, "1182": 1126, "1183": 1127, "1184": 1128, "1185": 1129, "1186": 1130, "1187": 1131, "1188": 1132, "1189": 1133, "1190": 1134, "1191": 1135, "1192": 1136, "1193": 1137, "1194": 1138, "1195": 1139, "1196": 1140, "1197": 1141, "1198": 1142, "1199": 1143, "1200": 1144, "1201": 1145, "1202": 1146, "1203": 1147, "1204": 1148, "1205": 1149, "1206": 1150, "1207": 1151, "1208": 1152, "1209": 1153, "1210": 1154, "1211": 1155, "1212": 1156, "1213": 1157, "1214": 1158, "1215": 1159, "1216": 1160, "1217": 1161, "1218": 1162, "1219": 1163, "1220": 1164, "1221": 1165, "1222": 1166, "1223": 1167, "1224": 1168, "1225": 1169, "1226": 1170, "1227": 1171, "1228": 1172, "1229": 1173, "1230": 1174, "1231": 1175, "1232": 1176, "1233": 1177, "1234": 1178, "1235": 1179, "1236": 1180, "1237": 1181, "1238": 1182, "1239": 1183, "1240": 1184, "1241": 1185, "1242": 1186, "1243": 1187, "1244": 1188, "1245": 1189, "1246": 1190, "1247": 1191, "1248": 1192, "1249": 1193, "1250": 1194, "1251": 1195, "1252": 1196, "1253": 1197, "1254": 1198, "1255": 1199, "1256": 1200, "1257": 1201, "1258": 1202, "1259": 1203, "1260": 1204, "1261": 1205, "1262": 1206, "1263": 1207, "1264": 1208, "1265": 1209, "1266": 1210, "1267": 1211, "1268": 1212, "1269": 1213, "1270": 1214, "1271": 1215, "1272": 1216, "1273": 1217, "1274": 1218, "1275": 1219, "1276": 1220, "1277": 1221, "1278": 1222, "1279": 1223, "1280": 1224, "1281": 1225, "1282": 1226, "1283": 1227, "1284": 1228, "1285": 1229, "1286": 1230, "1287": 1231, "1288": 1232, "1289": 1233, "1290": 1234, "1291": 1235, "1292": 1236, "1293": 1237, "1294": 1238, "1295": 1239, "1296": 1240, "1297": 1241, "1298": 1242, "1299": 1243, "1300": 1244, "1301": 1245, "1302": 1246, "1303": 1247, "1304": 1248, "1305": 1249, "1306": 1250, "1307": 1251, "1308": 1252, "1309": 1253, "1310": 1254, "1311": 1255, "1312": 1256, "1313": 1257, "1314": 1258, "1315": 1259, "1316": 1260, "1317": 1261, "1318": 1262, "1319": 1263, "1320": 1264, "1321": 1265, "1322": 1266, "1323": 1267, "1324": 1268, "1325": 1269, "1326": 1270, "1327": 1271, "1328": 1272, "1329": 1273, "1330": 1274, "1331": 1275, "1332": 1276, "1333": 1277, "1334": 1278, "1335": 1279, "1336": 1280, "1337": 1281, "1338": 1282, "1339": 1283, "1340": 1284, "1341": 1285, "1342": 1286, "1343": 1287, "1344": 1288, "1345": 1289, "1346": 1290, "1347": 1291, "1348": 1292, "1349": 1293, "1350": 1294, "1351": 1295, "1352": 1296, "1353": 1297, "1354": 1298, "1355": 1299, "1356": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_005/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_005/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_005/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_005/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_005/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 5167665569}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 5.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 22:07:29,712 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 22:07:29,724 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 22:07:29,724 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 22:07:29,725 - __main__ - INFO - [plugin.py:152] - eHoudini: Monitoring error
2024-08-24 22:07:29,769 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:07:30,622 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         | log started Sat Aug 24 22:07:30 2024
2024-08-24 22:07:30,622 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 22:07:30,623 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         | running on lab3-04, pid=17804
2024-08-24 22:07:30,623 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 22:07:30,624 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |  NVIDIA driver version 552.22
2024-08-24 22:07:30,624 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15892MB available) (NVLink:0)
2024-08-24 22:07:30,624 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 22:07:30,624 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 22:07:30,624 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |
2024-08-24 22:07:30,638 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 22:07:30,641 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   261MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 22:07:30,643 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 22:07:30,643 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 22:07:30,643 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 22:07:30,644 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 22:07:30,722 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 22:07:30,727 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   279MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 22:07:30,728 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   286MB         | [htoa_op] Begin registration ...
2024-08-24 22:07:30,730 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   292MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 22:07:30,731 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   288MB         | [obj_procedurals] procedural registration done.
2024-08-24 22:07:30,890 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   313MB         | [rop_operators] Registering operators ...
