

2024-08-24 21:15:44.650761
21:15:442024-08-24 21:15:44,698 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:54:01,574 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 22:54:01,575 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 8, "Purpose": "simulation", "Tasks": {"1602": 1094, "1603": 1095, "1604": 1096, "1605": 1097, "1606": 1098, "1607": 1099, "1608": 1100, "1609": 1101, "1610": 1102, "1611": 1103, "1612": 1104, "1613": 1105, "1614": 1106, "1615": 1107, "1616": 1108, "1617": 1109, "1618": 1110, "1619": 1111, "1620": 1112, "1621": 1113, "1622": 1114, "1623": 1115, "1624": 1116, "1625": 1117, "1626": 1118, "1627": 1119, "1628": 1120, "1629": 1121, "1630": 1122, "1631": 1123, "1632": 1124, "1633": 1125, "1634": 1126, "1635": 1127, "1636": 1128, "1637": 1129, "1638": 1130, "1639": 1131, "1640": 1132, "1641": 1133, "1642": 1134, "1643": 1135, "1644": 1136, "1645": 1137, "1646": 1138, "1647": 1139, "1648": 1140, "1649": 1141, "1650": 1142, "1651": 1143, "1652": 1144, "1653": 1145, "1654": 1146, "1655": 1147, "1656": 1148, "1657": 1149, "1658": 1150, "1659": 1151, "1660": 1152, "1661": 1153, "1662": 1154, "1663": 1155, "1664": 1156, "1665": 1157, "1666": 1158, "1667": 1159, "1668": 1160, "1669": 1161, "1670": 1162, "1671": 1163, "1672": 1164, "1673": 1165, "1674": 1166, "1675": 1167, "1676": 1168, "1677": 1169, "1678": 1170, "1679": 1171, "1680": 1172, "1681": 1173, "1682": 1174, "1683": 1175, "1684": 1176, "1685": 1177, "1686": 1178, "1687": 1179, "1688": 1180, "1689": 1181, "1690": 1182, "1691": 1183, "1692": 1184, "1693": 1185, "1694": 1186, "1695": 1187, "1696": 1188, "1697": 1189, "1698": 1190, "1699": 1191, "1700": 1192, "1701": 1193, "1702": 1194, "1703": 1195, "1704": 1196, "1705": 1197, "1706": 1198, "1707": 1199, "1708": 1200, "1709": 1201, "1710": 1202, "1711": 1203, "1712": 1204, "1713": 1205, "1714": 1206, "1715": 1207, "1716": 1208, "1717": 1209, "1718": 1210, "1719": 1211, "1720": 1212, "1721": 1213, "1722": 1214, "1723": 1215, "1724": 1216, "1725": 1217, "1726": 1218, "1727": 1219, "1728": 1220, "1729": 1221, "1730": 1222, "1731": 1223, "1732": 1224, "1733": 1225, "1734": 1226, "1735": 1227, "1736": 1228, "1737": 1229, "1738": 1230, "1739": 1231, "1740": 1232, "1741": 1233, "1742": 1234, "1743": 1235, "1744": 1236, "1745": 1237, "1746": 1238, "1747": 1239, "1748": 1240, "1749": 1241, "1750": 1242, "1751": 1243, "1752": 1244, "1753": 1245, "1754": 1246, "1755": 1247, "1756": 1248, "1757": 1249, "1758": 1250, "1759": 1251, "1760": 1252, "1761": 1253, "1762": 1254, "1763": 1255, "1764": 1256, "1765": 1257, "1766": 1258, "1767": 1259, "1768": 1260, "1769": 1261, "1770": 1262, "1771": 1263, "1772": 1264, "1773": 1265, "1774": 1266, "1775": 1267, "1776": 1268, "1777": 1269, "1778": 1270, "1779": 1271, "1780": 1272, "1781": 1273, "1782": 1274, "1783": 1275, "1784": 1276, "1785": 1277, "1786": 1278, "1787": 1279, "1788": 1280, "1789": 1281, "1790": 1282, "1791": 1283, "1792": 1284, "1793": 1285, "1794": 1286, "1795": 1287, "1796": 1288, "1797": 1289, "1798": 1290, "1799": 1291, "1800": 1292, "1801": 1293, "1802": 1294, "1803": 1295, "1804": 1296, "1805": 1297, "1806": 1298, "1807": 1299, "1808": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_007/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_007/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_007/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_007/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_007/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 5746250871}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 7.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 22:54:01,576 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 22:54:01,589 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:54:01,590 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 22:54:01,590 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 22:54:01,591 - __main__ - INFO - [plugin.py:152] - eHoudini: Monitoring error
2024-08-24 22:54:02,493 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         | log started Sat Aug 24 22:54:02 2024
2024-08-24 22:54:02,494 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 22:54:02,494 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         | running on lab3-02, pid=25484
2024-08-24 22:54:02,494 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 22:54:02,495 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |  NVIDIA driver version 552.22
2024-08-24 22:54:02,495 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15852MB available) (NVLink:0)
2024-08-24 22:54:02,495 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 22:54:02,495 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 22:54:02,496 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   247MB         |
2024-08-24 22:54:02,510 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 22:54:02,513 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 22:54:02,515 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 22:54:02,515 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 22:54:02,515 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 22:54:02,517 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 22:54:02,595 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 22:54:02,600 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   280MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 22:54:02,601 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   286MB         | [htoa_op] Begin registration ...
2024-08-24 22:54:02,604 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   290MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 22:54:02,605 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   288MB         | [obj_procedurals] procedural registration done.
2024-08-24 22:54:02,763 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   313MB         | [rop_operators] Registering operators ...
2024-08-24 22:54:02,764 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   313MB         | [rop_operators] operator registration done.
2024-08-24 22:54:03,398 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   362MB         | [vop_shaders] Registering shaders ...
2024-08-24 22:54:03,409 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   365MB         | [vop_shaders] shader registration done.
2024-08-24 22:54:03,409 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   365MB         | [vop_imagers] Registering imagers ...
2024-08-24 22:54:03,410 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   366MB         | [vop_imagers] imager registration done.
2024-08-24 22:54:03,410 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   366MB         | [htoa_op] USD shader translation registration
2024-08-24 22:54:03,700 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   381MB         | [htoa_op] End registration.
2024-08-24 22:54:03,700 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   381MB         |
2024-08-24 22:54:03,701 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   381MB         | releasing resources
2024-08-24 22:54:03,703 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   366MB         | Arnold shutdown
2024-08-24 22:54:12,526 - __main__ - DEBUG - [plugin.py:161] - eHoudini: $ENVY:NEWSTARTFRAME=61
2024-08-24 22:54:12,527 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1155
2024-08-24 22:54:12,527 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f1 -> 1155
2024-08-24 22:54:12,527 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1300
2024-08-24 22:54:12,528 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f2 -> 1300
2024-08-24 22:54:12,528 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1300
2024-08-24 22:54:12,528 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/f2 -> 1300
2024-08-24 22:54:12,528 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1.0
2024-08-24 22:54:12,548 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/NVversion -> 1.0
2024-08-24 22:54:12,548 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1.0
2024-08-24 22:54:12,549 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_007/substeps -> 1.0
2024-08-24 22:54:12,549 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 7.0
2024-08-24 22:54:12,550 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 7.0
2024-08-24 22:54:12,550 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 0.5
2024-08-24 22:54:12,706 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 22:54:49,251 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 0%
2024-08-24 22:54:49,251 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:54:49,252 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 22:56:20,301 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 1%
2024-08-24 22:56:20,301 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:56:20,302 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 22:58:05,137 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 1%
2024-08-24 22:58:05,137 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:58:05,138 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 22:59:14,536 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 2%
2024-08-24 22:59:14,536 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:59:14,537 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:00:17,025 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 3%
2024-08-24 23:00:17,025 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:00:17,026 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:01:19,996 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 3%
2024-08-24 23:01:19,996 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:01:19,997 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:02:23,770 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 4%
2024-08-24 23:02:23,771 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:02:23,771 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:03:27,802 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 5%
2024-08-24 23:03:27,803 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:03:27,803 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:04:31,889 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 6%
2024-08-24 23:04:31,889 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:04:31,890 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:05:27,402 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 6%
2024-08-24 23:05:27,402 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:05:27,403 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:06:33,556 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 7%
2024-08-24 23:06:33,556 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:06:33,556 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:07:39,163 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 8%
2024-08-24 23:07:39,164 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:07:39,165 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:08:35,660 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 8%
2024-08-24 23:08:35,660 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:08:35,661 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:09:33,005 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 9%
2024-08-24 23:09:33,005 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:09:33,006 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:10:38,946 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 10%
2024-08-24 23:10:38,946 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:10:38,947 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:11:44,353 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 10%
2024-08-24 23:11:44,354 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:11:44,354 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:12:39,472 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 11%
2024-08-24 23:12:39,473 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:12:39,473 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:13:44,942 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 12%
2024-08-24 23:13:44,942 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:13:44,943 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:14:50,176 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 12%
2024-08-24 23:14:50,176 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:14:50,177 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:16:51,189 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 13%
2024-08-24 23:16:51,190 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:16:51,190 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:17:57,276 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 14%
2024-08-24 23:17:57,276 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:17:57,277 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:18:53,531 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 14%
2024-08-24 23:18:53,531 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:18:53,532 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:19:57,987 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 15%
2024-08-24 23:19:57,987 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:19:57,988 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:21:01,901 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 16%
2024-08-24 23:21:01,902 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:21:01,902 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:21:57,255 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 17%
2024-08-24 23:21:57,255 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:21:57,256 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:23:01,081 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 17%
2024-08-24 23:23:01,082 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:23:01,082 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:24:04,945 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 18%
2024-08-24 23:24:04,946 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:24:04,946 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:25:08,800 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 19%
2024-08-24 23:25:08,800 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:25:08,801 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:26:13,027 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 19%
2024-08-24 23:26:13,027 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:26:13,028 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:27:08,592 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
2024-08-24 23:27:08,592 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:27:08,593 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:28:12,944 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 21%
2024-08-24 23:28:12,944 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:28:12,945 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:29:17,513 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 21%
2024-08-24 23:29:17,513 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:29:17,514 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:30:21,937 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 22%
2024-08-24 23:30:21,937 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:30:21,938 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:31:26,902 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 23%
2024-08-24 23:31:26,903 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:31:26,903 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:32:31,988 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 23%
2024-08-24 23:32:31,988 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:32:31,989 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:33:28,987 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 24%
2024-08-24 23:33:28,987 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:33:28,988 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:34:34,008 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 25%
2024-08-24 23:34:34,008 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:34:34,009 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:35:39,009 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 26%
2024-08-24 23:35:39,009 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:35:39,009 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:36:44,631 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 26%
2024-08-24 23:36:44,632 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:36:44,632 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:38:36,963 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 27%
2024-08-24 23:38:36,963 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:38:36,964 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:39:43,159 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 28%
2024-08-24 23:39:43,159 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:39:43,160 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:40:40,879 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 28%
2024-08-24 23:40:40,879 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:40:40,880 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:41:46,492 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 29%
2024-08-24 23:41:46,492 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:41:46,493 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:42:51,319 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 30%
2024-08-24 23:42:51,319 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:42:51,319 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:43:48,641 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 30%
2024-08-24 23:43:48,641 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:43:48,641 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:44:53,168 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 31%
2024-08-24 23:44:53,169 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:44:53,169 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:45:58,107 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 32%
2024-08-24 23:45:58,107 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:45:58,108 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:46:54,861 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 32%
2024-08-24 23:46:54,862 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:46:54,862 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:47:58,521 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 33%
2024-08-24 23:47:58,521 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:47:58,522 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:48:54,362 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 34%
2024-08-24 23:48:54,363 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 23:48:54,363 - __main__ - DEBUG - [plugin.py:179] - Finished repeated frame
2024-08-24 23:49:57,483 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 34%
