

2024-08-19 22:34:40.689423
22:34:402024-08-19 22:34:40,756 - __main__ - INFO - [envy.py:128] - Started Envy
2024-08-23 20:01:49,595 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:49,649 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 858)
2024-08-23 20:01:49,724 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 859)
2024-08-23 20:01:50,524 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 36%
2024-08-23 20:01:50,524 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:50,559 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 859)
2024-08-23 20:01:50,624 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 860)
2024-08-23 20:01:52,801 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 38%
2024-08-23 20:01:52,801 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:52,910 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 860)
2024-08-23 20:01:52,974 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 861)
2024-08-23 20:01:53,739 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 39%
2024-08-23 20:01:53,740 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:53,821 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 861)
2024-08-23 20:01:53,892 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 862)
2024-08-23 20:01:54,784 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 41%
2024-08-23 20:01:54,785 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:54,836 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 862)
2024-08-23 20:01:54,903 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 863)
2024-08-23 20:01:55,766 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 42%
2024-08-23 20:01:55,766 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:55,868 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 863)
2024-08-23 20:01:55,933 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 864)
2024-08-23 20:01:56,867 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 44%
2024-08-23 20:01:56,867 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:56,901 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 864)
2024-08-23 20:01:56,971 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 865)
2024-08-23 20:01:59,387 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 45%
2024-08-23 20:01:59,388 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:59,449 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 865)
2024-08-23 20:01:59,513 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 866)
2024-08-23 20:02:00,514 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 47%
2024-08-23 20:02:00,514 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:00,584 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 866)
2024-08-23 20:02:00,655 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 867)
2024-08-23 20:02:01,676 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 48%
2024-08-23 20:02:01,676 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:01,714 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 867)
2024-08-23 20:02:01,779 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 868)
2024-08-23 20:02:02,734 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 50%
2024-08-23 20:02:02,734 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:02,846 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 868)
2024-08-23 20:02:02,913 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 869)
2024-08-23 20:02:03,838 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 52%
2024-08-23 20:02:03,839 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:03,940 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 869)
2024-08-23 20:02:04,008 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 870)
2024-08-23 20:02:06,282 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 53%
2024-08-23 20:02:06,282 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:06,397 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 870)
2024-08-23 20:02:06,461 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 871)
2024-08-23 20:02:07,488 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 55%
2024-08-23 20:02:07,488 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:07,527 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 871)
2024-08-23 20:02:07,595 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 872)
2024-08-23 20:02:08,697 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 56%
2024-08-23 20:02:08,697 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:08,796 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 872)
2024-08-23 20:02:08,873 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 873)
2024-08-23 20:02:09,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 58%
2024-08-23 20:02:09,831 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:09,879 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 873)
2024-08-23 20:02:09,975 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 874)
2024-08-23 20:02:10,985 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 59%
2024-08-23 20:02:10,986 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:11,099 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 874)
2024-08-23 20:02:11,164 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 875)
2024-08-23 20:02:13,638 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 61%
2024-08-23 20:02:13,639 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:13,686 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 875)
2024-08-23 20:02:13,750 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 876)
2024-08-23 20:02:14,793 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 62%
2024-08-23 20:02:14,793 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:14,891 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 876)
2024-08-23 20:02:14,970 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 877)
2024-08-23 20:02:16,025 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 64%
2024-08-23 20:02:16,025 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:16,077 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 877)
2024-08-23 20:02:16,171 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 878)
2024-08-23 20:02:17,226 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 66%
2024-08-23 20:02:17,226 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:17,305 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 878)
2024-08-23 20:02:17,370 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 879)
2024-08-23 20:02:18,449 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 67%
2024-08-23 20:02:18,449 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:18,558 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 879)
2024-08-23 20:02:18,626 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 880)
2024-08-23 20:02:21,256 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 69%
2024-08-23 20:02:21,257 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:21,348 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 880)
2024-08-23 20:02:21,436 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 881)
2024-08-23 20:02:22,541 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 70%
2024-08-23 20:02:22,541 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:22,599 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 881)
2024-08-23 20:02:22,687 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 882)
2024-08-23 20:02:23,800 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 72%
2024-08-23 20:02:23,800 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:23,887 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 882)
2024-08-23 20:02:23,973 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 883)
2024-08-23 20:02:25,165 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 73%
2024-08-23 20:02:25,166 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:25,268 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 883)
2024-08-23 20:02:25,342 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 884)
2024-08-23 20:02:26,469 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 75%
2024-08-23 20:02:26,469 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:26,570 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 884)
2024-08-23 20:02:26,662 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 885)
2024-08-23 20:02:29,502 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 77%
2024-08-23 20:02:29,502 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:29,606 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 885)
2024-08-23 20:02:29,676 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 886)
2024-08-23 20:02:30,824 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 78%
2024-08-23 20:02:30,825 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:30,886 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 886)
2024-08-23 20:02:30,968 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 887)
2024-08-23 20:02:32,171 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 80%
2024-08-23 20:02:32,171 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:32,266 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 887)
2024-08-23 20:02:32,348 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 888)
2024-08-23 20:02:33,526 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 81%
2024-08-23 20:02:33,526 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:33,581 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 888)
2024-08-23 20:02:33,645 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 889)
2024-08-23 20:02:35,023 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 83%
2024-08-23 20:02:35,024 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:35,066 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 889)
2024-08-23 20:02:35,129 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 890)
2024-08-23 20:02:38,422 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 84%
2024-08-23 20:02:38,423 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:38,501 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 890)
2024-08-23 20:02:38,570 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 891)
2024-08-23 20:02:39,866 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 86%
2024-08-23 20:02:39,867 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:39,977 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 891)
2024-08-23 20:02:40,043 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 892)
2024-08-23 20:02:41,315 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 87%
2024-08-23 20:02:41,316 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:41,355 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 892)
2024-08-23 20:02:41,459 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 893)
2024-08-23 20:02:42,789 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 89%
2024-08-23 20:02:42,790 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:42,834 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 893)
2024-08-23 20:02:42,907 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 894)
2024-08-23 20:02:44,323 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 91%
2024-08-23 20:02:44,324 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:44,406 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 894)
2024-08-23 20:02:44,477 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 895)
2024-08-23 20:02:47,915 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 92%
2024-08-23 20:02:47,915 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:47,986 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 895)
2024-08-23 20:02:48,061 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 896)
2024-08-23 20:02:49,464 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 94%
2024-08-23 20:02:49,464 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:49,508 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 896)
2024-08-23 20:02:49,574 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 897)
2024-08-23 20:02:50,995 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 95%
2024-08-23 20:02:50,995 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:51,110 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 897)
2024-08-23 20:02:51,174 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 898)
2024-08-23 20:02:52,601 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 97%
2024-08-23 20:02:52,602 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:52,686 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 898)
2024-08-23 20:02:52,751 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 899)
2024-08-23 20:02:54,199 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 98%
2024-08-23 20:02:54,199 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:54,305 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 899)
2024-08-23 20:02:54,388 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 900)
2024-08-23 20:02:58,029 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 100%
2024-08-23 20:02:58,030 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:02:58,132 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 900)
2024-08-23 20:03:31,070 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/billowy_smoke/smoke_sim/execute
2024-08-23 20:03:32,478 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-23 20:03:32,572 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 28)
2024-08-23 20:03:32,636 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())


2024-08-23 21:02:40.487629
21:02:402024-08-23 21:02:40,537 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-23 21:02:40,539 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-23 21:02:42,579 - __main__ - DEBUG - [envy.py:65] - server health check status: False
2024-08-23 21:02:42,581 - __main__ - DEBUG - [envy.py:74] - I am the server
2024-08-23 21:02:42,581 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-23 21:02:42,582 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is server
2024-08-23 21:02:42,582 - __main__ - DEBUG - [envy.py:105] - writing server file
2024-08-23 21:02:43,604 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-23 21:02:43,605 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-23 21:02:43,611 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.25
2024-08-23 21:02:43,611 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.25:37020/client
2024-08-23 21:02:43,613 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-23 21:02:43,613 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-23 21:02:43,614 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.25
2024-08-23 21:02:43,628 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-04', ))
2024-08-23 21:02:43,667 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-23 21:02:44,137 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-04', )
2024-08-23 21:04:40,023 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: NV_jobProcessor1_001 Allocation: (29, 10, '[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000]', 'lab5-04', 'inprogress'))
2024-08-23 21:04:40,523 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 29, "Purpose": "simulation", "Tasks": {"901": 1001, "902": 1002, "903": 1003, "904": 1004, "905": 1005, "906": 1006, "907": 1007, "908": 1008, "909": 1009, "910": 1010, "911": 1011, "912": 1012, "913": 1013, "914": 1014, "915": 1015, "916": 1016, "917": 1017, "918": 1018, "919": 1019, "920": 1020, "921": 1021, "922": 1022, "923": 1023, "924": 1024, "925": 1025, "926": 1026, "927": 1027, "928": 1028, "929": 1029, "930": 1030, "931": 1031, "932": 1032, "933": 1033, "934": 1034, "935": 1035, "936": 1036, "937": 1037, "938": 1038, "939": 1039, "940": 1040, "941": 1041, "942": 1042, "943": 1043, "944": 1044, "945": 1045, "946": 1046, "947": 1047, "948": 1048, "949": 1049, "950": 1050, "951": 1051, "952": 1052, "953": 1053, "954": 1054, "955": 1055, "956": 1056, "957": 1057, "958": 1058, "959": 1059, "960": 1060, "961": 1061, "962": 1062, "963": 1063, "964": 1064, "965": 1065, "966": 1066, "967": 1067, "968": 1068, "969": 1069, "970": 1070, "971": 1071, "972": 1072, "973": 1073, "974": 1074, "975": 1075, "976": 1076, "977": 1077, "978": 1078, "979": 1079, "980": 1080, "981": 1081, "982": 1082, "983": 1083, "984": 1084, "985": 1085, "986": 1086, "987": 1087, "988": 1088, "989": 1089, "990": 1090, "991": 1091, "992": 1092, "993": 1093, "994": 1094, "995": 1095, "996": 1096, "997": 1097, "998": 1098, "999": 1099, "1000": 1100}, "Environment": {"Start_Frame": {"/obj/billowy_smoke/smoke_sim/f1": 1001}, "End_Frame": {"/obj/billowy_smoke/smoke_sim/f2": 1100}, "Substeps": {"/obj/billowy_smoke/smoke_sim/substeps": 1.0}, "Version": {"/obj/billowy_smoke/smoke_sim/NVversion": 2.0}, "Target_Button": "/obj/billowy_smoke/smoke_sim/execute", "HIP": "Z:/school/Ehoudini/jobProcessor.hipnc", "JOB": "C:/Users/Nathan.v0602", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/billowysmoke_simulation/initialstate", "Dopnet_Start_Frame_Parm": "/obj/billowysmoke_simulation/startframe", "Checkpoint_File_Path": ["/obj/billowysmoke_simulation/explicitcachename", "Z:/school/Ehoudini/checkpoint/billowysmoke_simulation/$HIPNAME.$OS.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/billowysmoke_simulation/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/billowysmoke_simulation/explicitcachecheckpointspacing", 5], "$OS": "billowysmoke_simulation"}, "Parameters": {}}', )
2024-08-23 21:04:40,548 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-23 21:04:40,549 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 29, "Purpose": "simulation", "Tasks": {"901": 1001, "902": 1002, "903": 1003, "904": 1004, "905": 1005, "906": 1006, "907": 1007, "908": 1008, "909": 1009, "910": 1010, "911": 1011, "912": 1012, "913": 1013, "914": 1014, "915": 1015, "916": 1016, "917": 1017, "918": 1018, "919": 1019, "920": 1020, "921": 1021, "922": 1022, "923": 1023, "924": 1024, "925": 1025, "926": 1026, "927": 1027, "928": 1028, "929": 1029, "930": 1030, "931": 1031, "932": 1032, "933": 1033, "934": 1034, "935": 1035, "936": 1036, "937": 1037, "938": 1038, "939": 1039, "940": 1040, "941": 1041, "942": 1042, "943": 1043, "944": 1044, "945": 1045, "946": 1046, "947": 1047, "948": 1048, "949": 1049, "950": 1050, "951": 1051, "952": 1052, "953": 1053, "954": 1054, "955": 1055, "956": 1056, "957": 1057, "958": 1058, "959": 1059, "960": 1060, "961": 1061, "962": 1062, "963": 1063, "964": 1064, "965": 1065, "966": 1066, "967": 1067, "968": 1068, "969": 1069, "970": 1070, "971": 1071, "972": 1072, "973": 1073, "974": 1074, "975": 1075, "976": 1076, "977": 1077, "978": 1078, "979": 1079, "980": 1080, "981": 1081, "982": 1082, "983": 1083, "984": 1084, "985": 1085, "986": 1086, "987": 1087, "988": 1088, "989": 1089, "990": 1090, "991": 1091, "992": 1092, "993": 1093, "994": 1094, "995": 1095, "996": 1096, "997": 1097, "998": 1098, "999": 1099, "1000": 1100}, "Environment": {"Start_Frame": {"/obj/billowy_smoke/smoke_sim/f1": 1001}, "End_Frame": {"/obj/billowy_smoke/smoke_sim/f2": 1100}, "Substeps": {"/obj/billowy_smoke/smoke_sim/substeps": 1.0}, "Version": {"/obj/billowy_smoke/smoke_sim/NVversion": 2.0}, "Target_Button": "/obj/billowy_smoke/smoke_sim/execute", "HIP": "Z:/school/Ehoudini/jobProcessor.hipnc", "JOB": "C:/Users/Nathan.v0602", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/billowysmoke_simulation/initialstate", "Dopnet_Start_Frame_Parm": "/obj/billowysmoke_simulation/startframe", "Checkpoint_File_Path": ["/obj/billowysmoke_simulation/explicitcachename", "Z:/school/Ehoudini/checkpoint/billowysmoke_simulation/$HIPNAME.$OS.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/billowysmoke_simulation/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/billowysmoke_simulation/explicitcachecheckpointspacing", 5], "$OS": "billowysmoke_simulation"}, "Parameters": {}}
2024-08-23 21:04:40,549 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-23 21:04:40,563 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-23 21:04:40,563 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-23 21:04:40,564 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-23 21:04:40,564 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-23 21:04:41,712 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | log started Fri Aug 23 21:04:41 2024
2024-08-23 21:04:41,713 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-23 21:04:41,713 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | running on lab5-04, pid=60532
2024-08-23 21:04:41,714 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  1 x AMD Ryzen Threadripper PRO 3945WX 12-Cores  (12 cores, 24 logical) with 130925MB
2024-08-23 21:04:41,714 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  NVIDIA driver version 555.85
2024-08-23 21:04:41,714 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  GPU 0: NVIDIA GeForce RTX 3080 @ 1710MHz (compute 8.6) with 10239MB (8531MB available) (NVLink:0)
