

2024-08-24 21:16:13.763077
21:16:132024-08-24 21:16:13,811 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:37:51,124 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 764)
2024-08-24 21:38:29,181 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 38%
2024-08-24 21:38:29,182 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:29,260 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 764)
2024-08-24 21:38:29,324 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 765)
2024-08-24 21:39:07,990 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 38%
2024-08-24 21:39:07,990 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:39:08,039 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 765)
2024-08-24 21:39:08,103 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 766)
2024-08-24 21:39:47,581 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 39%
2024-08-24 21:39:47,582 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:39:47,689 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 766)
2024-08-24 21:39:47,753 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 767)
2024-08-24 21:40:27,575 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 39%
2024-08-24 21:40:27,575 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:40:27,576 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_003/v1/volumes_003_v1.1163.vdb for writing
2024-08-24 21:40:27,623 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 767)
2024-08-24 21:40:27,684 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 768)
2024-08-24 21:41:07,989 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 40%
2024-08-24 21:41:07,990 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_003/v1/volumes_003_v1.1164.vdb for writing
2024-08-24 21:41:07,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_003/v1/volumes_003_v1.1163.vdb".
2024-08-24 21:41:07,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Failed to save output to file "volumes_00/volumes_003/v1/volumes_003_v1.1164.vdb".
2024-08-24 21:41:07,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:41:07,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_003/execute
2024-08-24 21:41:14,002 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:41:14,049 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 4)
2024-08-24 21:41:14,113 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:41:16,338 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_003_001 Allocation: (4, 3529052082, '[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]', 'lab3-10', 'inprogress'))
2024-08-24 21:41:16,504 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 4, "Purpose": "simulation", "Tasks": {"767": 1163, "768": 1164, "769": 1165, "770": 1166, "771": 1167, "772": 1168, "773": 1169, "774": 1170, "775": 1171, "776": 1172, "777": 1173, "778": 1174, "779": 1175, "780": 1176, "781": 1177, "782": 1178, "783": 1179, "784": 1180, "785": 1181, "786": 1182, "787": 1183, "788": 1184, "789": 1185, "790": 1186, "791": 1187, "792": 1188, "793": 1189, "794": 1190, "795": 1191, "796": 1192, "797": 1193, "798": 1194, "799": 1195, "800": 1196, "801": 1197, "802": 1198, "803": 1199, "804": 1200, "805": 1201, "806": 1202, "807": 1203, "808": 1204, "809": 1205, "810": 1206, "811": 1207, "812": 1208, "813": 1209, "814": 1210, "815": 1211, "816": 1212, "817": 1213, "818": 1214, "819": 1215, "820": 1216, "821": 1217, "822": 1218, "823": 1219, "824": 1220, "825": 1221, "826": 1222, "827": 1223, "828": 1224, "829": 1225, "830": 1226, "831": 1227, "832": 1228, "833": 1229, "834": 1230, "835": 1231, "836": 1232, "837": 1233, "838": 1234, "839": 1235, "840": 1236, "841": 1237, "842": 1238, "843": 1239, "844": 1240, "845": 1241, "846": 1242, "847": 1243, "848": 1244, "849": 1245, "850": 1246, "851": 1247, "852": 1248, "853": 1249, "854": 1250, "855": 1251, "856": 1252, "857": 1253, "858": 1254, "859": 1255, "860": 1256, "861": 1257, "862": 1258, "863": 1259, "864": 1260, "865": 1261, "866": 1262, "867": 1263, "868": 1264, "869": 1265, "870": 1266, "871": 1267, "872": 1268, "873": 1269, "874": 1270, "875": 1271, "876": 1272, "877": 1273, "878": 1274, "879": 1275, "880": 1276, "881": 1277, "882": 1278, "883": 1279, "884": 1280, "885": 1281, "886": 1282, "887": 1283, "888": 1284, "889": 1285, "890": 1286, "891": 1287, "892": 1288, "893": 1289, "894": 1290, "895": 1291, "896": 1292, "897": 1293, "898": 1294, "899": 1295, "900": 1296, "901": 1297, "902": 1298, "903": 1299, "904": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_003/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_003/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_003/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_003/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_003/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3529052082}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 3.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:41:16,505 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 21:41:16,506 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 4, "Purpose": "simulation", "Tasks": {"767": 1163, "768": 1164, "769": 1165, "770": 1166, "771": 1167, "772": 1168, "773": 1169, "774": 1170, "775": 1171, "776": 1172, "777": 1173, "778": 1174, "779": 1175, "780": 1176, "781": 1177, "782": 1178, "783": 1179, "784": 1180, "785": 1181, "786": 1182, "787": 1183, "788": 1184, "789": 1185, "790": 1186, "791": 1187, "792": 1188, "793": 1189, "794": 1190, "795": 1191, "796": 1192, "797": 1193, "798": 1194, "799": 1195, "800": 1196, "801": 1197, "802": 1198, "803": 1199, "804": 1200, "805": 1201, "806": 1202, "807": 1203, "808": 1204, "809": 1205, "810": 1206, "811": 1207, "812": 1208, "813": 1209, "814": 1210, "815": 1211, "816": 1212, "817": 1213, "818": 1214, "819": 1215, "820": 1216, "821": 1217, "822": 1218, "823": 1219, "824": 1220, "825": 1221, "826": 1222, "827": 1223, "828": 1224, "829": 1225, "830": 1226, "831": 1227, "832": 1228, "833": 1229, "834": 1230, "835": 1231, "836": 1232, "837": 1233, "838": 1234, "839": 1235, "840": 1236, "841": 1237, "842": 1238, "843": 1239, "844": 1240, "845": 1241, "846": 1242, "847": 1243, "848": 1244, "849": 1245, "850": 1246, "851": 1247, "852": 1248, "853": 1249, "854": 1250, "855": 1251, "856": 1252, "857": 1253, "858": 1254, "859": 1255, "860": 1256, "861": 1257, "862": 1258, "863": 1259, "864": 1260, "865": 1261, "866": 1262, "867": 1263, "868": 1264, "869": 1265, "870": 1266, "871": 1267, "872": 1268, "873": 1269, "874": 1270, "875": 1271, "876": 1272, "877": 1273, "878": 1274, "879": 1275, "880": 1276, "881": 1277, "882": 1278, "883": 1279, "884": 1280, "885": 1281, "886": 1282, "887": 1283, "888": 1284, "889": 1285, "890": 1286, "891": 1287, "892": 1288, "893": 1289, "894": 1290, "895": 1291, "896": 1292, "897": 1293, "898": 1294, "899": 1295, "900": 1296, "901": 1297, "902": 1298, "903": 1299, "904": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_003/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_003/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_003/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_003/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_003/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3529052082}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 3.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:41:16,507 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:41:16,518 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:41:16,518 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:41:16,518 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:41:16,616 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:41:17,455 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | log started Sat Aug 24 21:41:17 2024
2024-08-24 21:41:17,456 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:41:17,456 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | running on lab3-10, pid=14152
2024-08-24 21:41:17,456 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:41:17,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  NVIDIA driver version 552.22
2024-08-24 21:41:17,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15885MB available) (NVLink:0)
2024-08-24 21:41:17,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:41:17,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:41:17,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |
2024-08-24 21:41:17,472 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:41:17,475 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:41:17,477 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:41:17,477 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:41:17,477 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:41:17,478 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:41:17,555 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:41:17,559 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 21:41:17,561 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [htoa_op] Begin registration ...
2024-08-24 21:41:17,564 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   292MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:41:17,565 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:41:17,727 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] Registering operators ...
2024-08-24 21:41:17,727 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] operator registration done.
2024-08-24 21:41:18,391 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   361MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:41:18,402 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_shaders] shader registration done.
2024-08-24 21:41:18,402 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:41:18,403 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | [vop_imagers] imager registration done.
2024-08-24 21:41:18,403 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | [htoa_op] USD shader translation registration
2024-08-24 21:41:18,716 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | [htoa_op] End registration.
2024-08-24 21:41:18,716 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         |
2024-08-24 21:41:18,717 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | releasing resources
2024-08-24 21:41:18,719 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | Arnold shutdown
2024-08-24 21:41:28,098 - __main__ - DEBUG - [plugin.py:159] - eHoudini: $ENVY:NEWSTARTFRAME=-8
2024-08-24 21:41:28,098 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1155
2024-08-24 21:41:28,099 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_003/f1 -> 1155
2024-08-24 21:41:28,099 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:41:28,099 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_003/f2 -> 1300
2024-08-24 21:41:28,099 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:41:28,100 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_003/f2 -> 1300
2024-08-24 21:41:28,100 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:28,149 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_003/NVversion -> 1.0
2024-08-24 21:41:28,149 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:28,150 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_003/substeps -> 1.0
2024-08-24 21:41:28,150 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 3.0
2024-08-24 21:41:28,151 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 3.0
2024-08-24 21:41:28,152 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:41:28,323 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:41:53,386 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:41:53,387 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:41:53,489 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 767)
2024-08-24 21:41:53,553 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 768)
2024-08-24 21:42:56,468 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:42:56,469 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:42:56,531 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 768)
2024-08-24 21:42:56,595 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 769)
2024-08-24 21:43:32,550 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:43:32,550 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:43:32,636 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 769)
2024-08-24 21:43:32,700 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 770)
2024-08-24 21:44:08,445 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:44:08,446 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:44:08,554 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 770)
2024-08-24 21:44:08,617 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 771)
2024-08-24 21:44:41,017 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:44:41,017 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:44:41,043 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 771)
2024-08-24 21:44:41,104 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 772)
2024-08-24 21:45:18,296 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:45:18,296 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:45:18,401 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 772)
2024-08-24 21:45:18,465 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 773)
2024-08-24 21:45:52,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:45:52,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:45:52,573 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 773)
2024-08-24 21:45:52,636 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 774)
2024-08-24 21:46:31,277 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:46:31,277 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:46:31,313 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 774)
2024-08-24 21:46:31,377 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 775)
2024-08-24 21:47:06,665 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:47:06,665 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:47:06,666 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_003/v1/volumes_003_v1.1163.vdb for writing
2024-08-24 21:47:06,780 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 775)
2024-08-24 21:47:06,843 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 776)
2024-08-24 21:47:47,413 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-24 21:47:51,827 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_003/v1/volumes_003_v1.1163.vdb".
2024-08-24 21:47:51,827 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:47:51,828 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_003/execute
2024-08-24 21:47:58,476 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:47:58,523 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 4)
2024-08-24 21:47:58,587 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:50:23,533 - __main__ - INFO - [client.py:163] - received message from: server -> (sign_out())
2024-08-24 21:50:23,555 - __main__ - DEBUG - [envy.py:256] - executing: await NV.sign_out(self, )


2024-08-24 22:05:18.521062
22:05:182024-08-24 22:05:18,566 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:05:18,575 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-24 22:05:18,580 - __main__ - DEBUG - [envy.py:65] - server health check status: True
2024-08-24 22:05:18,581 - __main__ - DEBUG - [envy.py:68] - I am a Client
2024-08-24 22:05:18,581 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-24 22:05:18,581 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 22:05:18,581 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 22:05:18,581 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 22:05:18,583 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.36
2024-08-24 22:05:18,583 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.36:37020/client
2024-08-24 22:05:18,587 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 22:05:18,587 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 22:05:18,587 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.36
2024-08-24 22:05:18,643 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:05:18,657 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-15', ))
2024-08-24 22:05:19,079 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-15', )
2024-08-24 22:06:38,435 - __main__ - DEBUG - [client.py:172] - consumer_handler: no close frame received or sent
2024-08-24 22:06:39,854 - __main__ - WARNING - [client.py:150] - connection closed with server
2024-08-24 22:06:39,854 - __main__ - DEBUG - [client.py:189] - stopping client
2024-08-24 22:06:39,854 - __main__ - DEBUG - [client.py:98] - disconnecting websocket
2024-08-24 22:06:39,854 - __main__ - DEBUG - [client.py:106] - Connection Closed Successfully
2024-08-24 22:06:39,854 - __main__ - DEBUG - [client.py:200] - cleaning up tasks
2024-08-24 22:06:39,856 - __main__ - DEBUG - [client.py:203] - cancelling task client.consumer_handler
2024-08-24 22:06:39,856 - __main__ - DEBUG - [client.py:213] - client stopped
2024-08-24 22:06:39,856 - __main__ - DEBUG - [envy.py:197] - cleaning up envy.client_dependant_tasks
2024-08-24 22:06:39,856 - __main__ - INFO - [envy.py:213] - electing new server
2024-08-24 22:06:39,856 - __main__ - DEBUG - [envy_utils.py:148] - opening clients file at Z:/school/envy/__envytest__/Connections/clients.json
