

2024-08-24 21:15:58.037840
21:15:582024-08-24 21:15:58,084 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:06:46,197 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 22:06:46,210 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 22:06:46,210 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 22:06:46,211 - __main__ - INFO - [plugin.py:152] - eHoudini: Monitoring error
2024-08-24 22:06:46,238 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:06:47,126 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         | log started Sat Aug 24 22:06:47 2024
2024-08-24 22:06:47,127 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 22:06:47,127 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         | running on lab3-11, pid=13224
2024-08-24 22:06:47,127 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 22:06:47,128 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |  NVIDIA driver version 552.22
2024-08-24 22:06:47,128 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15866MB available) (NVLink:0)
2024-08-24 22:06:47,128 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 22:06:47,128 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 22:06:47,129 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   246MB         |
2024-08-24 22:06:47,143 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 22:06:47,146 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   261MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 22:06:47,148 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 22:06:47,148 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 22:06:47,149 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 22:06:47,150 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 22:06:47,225 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 22:06:47,229 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   279MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 22:06:47,231 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   287MB         | [htoa_op] Begin registration ...
2024-08-24 22:06:47,233 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   293MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 22:06:47,234 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   287MB         | [obj_procedurals] procedural registration done.
2024-08-24 22:06:47,409 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   312MB         | [rop_operators] Registering operators ...
2024-08-24 22:06:47,410 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   312MB         | [rop_operators] operator registration done.
2024-08-24 22:06:48,066 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   368MB         | [vop_shaders] Registering shaders ...
2024-08-24 22:06:48,078 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   372MB         | [vop_shaders] shader registration done.
2024-08-24 22:06:48,078 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   372MB         | [vop_imagers] Registering imagers ...
2024-08-24 22:06:48,079 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   373MB         | [vop_imagers] imager registration done.
2024-08-24 22:06:48,079 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   373MB         | [htoa_op] USD shader translation registration
2024-08-24 22:06:48,375 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   388MB         | [htoa_op] End registration.
2024-08-24 22:06:48,376 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   388MB         |
2024-08-24 22:06:48,376 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   388MB         | releasing resources
2024-08-24 22:06:48,378 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   373MB         | Arnold shutdown
2024-08-24 22:06:57,635 - __main__ - DEBUG - [plugin.py:161] - eHoudini: $ENVY:NEWSTARTFRAME=-2
2024-08-24 22:06:57,635 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1095
2024-08-24 22:06:57,636 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f1 -> 1095
2024-08-24 22:06:57,636 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1300
2024-08-24 22:06:57,636 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f2 -> 1300
2024-08-24 22:06:57,637 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1300
2024-08-24 22:06:57,637 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f2 -> 1300
2024-08-24 22:06:57,637 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1.0
2024-08-24 22:06:57,656 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/NVversion -> 1.0
2024-08-24 22:06:57,656 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1.0
2024-08-24 22:06:57,656 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/substeps -> 1.0
2024-08-24 22:06:57,657 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 4.0
2024-08-24 22:06:57,658 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 4.0
2024-08-24 22:06:57,658 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 0.5
2024-08-24 22:06:57,824 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 22:07:07,921 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 0%
2024-08-24 22:07:07,921 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:07,939 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 927)
2024-08-24 22:07:08,003 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 928)
2024-08-24 22:07:22,855 - __main__ - DEBUG - [client.py:172] - consumer_handler: no close frame received or sent
2024-08-24 22:07:24,282 - __main__ - WARNING - [client.py:150] - connection closed with server
2024-08-24 22:07:24,282 - __main__ - DEBUG - [client.py:189] - stopping client
2024-08-24 22:07:24,283 - __main__ - DEBUG - [client.py:98] - disconnecting websocket
2024-08-24 22:07:24,283 - __main__ - DEBUG - [client.py:106] - Connection Closed Successfully
2024-08-24 22:07:24,283 - __main__ - DEBUG - [client.py:200] - cleaning up tasks
2024-08-24 22:07:24,283 - __main__ - DEBUG - [client.py:203] - cancelling task client.producer
2024-08-24 22:07:24,283 - __main__ - DEBUG - [client.py:203] - cancelling task client.producer
2024-08-24 22:07:24,284 - __main__ - DEBUG - [client.py:211] - cancelled task client.producer
2024-08-24 22:07:24,284 - __main__ - DEBUG - [client.py:213] - client stopped
2024-08-24 22:07:24,284 - __main__ - DEBUG - [envy.py:197] - cleaning up envy.client_dependant_tasks
2024-08-24 22:07:24,284 - __main__ - INFO - [envy.py:213] - electing new server
2024-08-24 22:07:24,285 - __main__ - DEBUG - [envy_utils.py:148] - opening clients file at Z:/school/envy/__envytest__/Connections/clients.json
2024-08-24 22:07:24,291 - __main__ - DEBUG - [envy_utils.py:153] - returning clients: {'lab3-02': {'IP': '10.1.16.102', 'Status': 'idle', 'Job': 'volumes_007_001', 'Allocation': 8}, 'lab3-09': {'IP': '10.1.16.109', 'Status': 'working', 'Job': 'volumes_002_001', 'Allocation': 3}, 'lab3-11': {'IP': '10.1.16.111', 'Status': 'working', 'Job': 'volumes_004_001', 'Allocation': 5}, 'lab3-04': {'IP': '10.1.16.104', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-13': {'IP': '10.1.16.113', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab5-09': {'IP': '10.1.16.30', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab5-07': {'IP': '10.1.16.28', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-10': {'IP': '10.1.16.110', 'Status': 'idle', 'Job': None, 'Allocation': None}}
2024-08-24 22:07:24,292 - __main__ - DEBUG - [envy.py:227] - New server: lab3-02
2024-08-24 22:07:29,293 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 22:07:29,293 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 22:07:29,294 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 22:07:29,295 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.102
2024-08-24 22:07:29,296 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.102:37020/client
2024-08-24 22:07:29,323 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 22:07:29,323 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 22:07:29,323 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.102
2024-08-24 22:07:29,369 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:07:29,369 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab3-02', ))
2024-08-24 22:07:39,165 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 0%
2024-08-24 22:07:39,165 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:39,236 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 928)
2024-08-24 22:07:39,300 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 929)
2024-08-24 22:07:43,829 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 1%
2024-08-24 22:07:43,829 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:43,878 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 929)
2024-08-24 22:07:43,942 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 930)
2024-08-24 22:07:48,583 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 1%
2024-08-24 22:07:48,584 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:48,699 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 930)
2024-08-24 22:07:48,762 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 931)
2024-08-24 22:07:53,814 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 2%
2024-08-24 22:07:53,815 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:53,883 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 931)
2024-08-24 22:07:53,946 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 932)
2024-08-24 22:07:59,303 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 2%
2024-08-24 22:07:59,303 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:59,344 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 932)
2024-08-24 22:07:59,408 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 933)
2024-08-24 22:08:04,827 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 3%
2024-08-24 22:08:04,827 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:04,878 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 933)
2024-08-24 22:08:04,942 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 934)
2024-08-24 22:08:11,116 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 3%
2024-08-24 22:08:11,116 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:11,220 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 934)
2024-08-24 22:08:11,282 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 935)
2024-08-24 22:08:17,301 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 4%
2024-08-24 22:08:17,302 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:17,349 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 935)
2024-08-24 22:08:17,413 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 936)
2024-08-24 22:08:23,727 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 4%
2024-08-24 22:08:23,727 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:23,816 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 936)
2024-08-24 22:08:23,864 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 937)
2024-08-24 22:08:30,118 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 5%
2024-08-24 22:08:30,119 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:30,232 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 937)
2024-08-24 22:08:30,295 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 938)
2024-08-24 22:08:37,098 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 5%
2024-08-24 22:08:37,098 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:37,191 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 938)
2024-08-24 22:08:37,255 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 939)
2024-08-24 22:08:44,363 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 6%
2024-08-24 22:08:44,363 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:44,422 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 939)
2024-08-24 22:08:44,486 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 940)
2024-08-24 22:08:51,407 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 6%
2024-08-24 22:08:51,407 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:51,485 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 940)
2024-08-24 22:08:51,549 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 941)
2024-08-24 22:08:58,608 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 7%
2024-08-24 22:08:58,608 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:58,722 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 941)
2024-08-24 22:08:58,785 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 942)
2024-08-24 22:09:06,533 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 7%
2024-08-24 22:09:06,533 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:06,639 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 942)
2024-08-24 22:09:06,703 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 943)
2024-08-24 22:09:14,024 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 8%
2024-08-24 22:09:14,025 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:14,047 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 943)
2024-08-24 22:09:14,111 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 944)
2024-08-24 22:09:21,581 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 8%
2024-08-24 22:09:21,582 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:21,680 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 944)
2024-08-24 22:09:21,741 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 945)
2024-08-24 22:09:29,755 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 9%
2024-08-24 22:09:29,755 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:29,811 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 945)
2024-08-24 22:09:29,875 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 946)
2024-08-24 22:10:00,680 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 9%
2024-08-24 22:10:00,680 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:00,766 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 946)
2024-08-24 22:10:00,830 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 947)
2024-08-24 22:10:08,654 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 10%
2024-08-24 22:10:08,655 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:08,748 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 947)
2024-08-24 22:10:08,812 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 948)
2024-08-24 22:10:17,120 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 10%
2024-08-24 22:10:17,120 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:17,206 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 948)
2024-08-24 22:10:17,270 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 949)
2024-08-24 22:10:24,999 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 11%
2024-08-24 22:10:25,000 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:25,085 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 949)
2024-08-24 22:10:25,149 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 950)
2024-08-24 22:10:33,858 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 11%
2024-08-24 22:10:33,859 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:33,965 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 950)
2024-08-24 22:10:34,029 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 951)
2024-08-24 22:10:41,952 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 12%
2024-08-24 22:10:41,952 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:42,069 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 951)
2024-08-24 22:10:42,132 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 952)
2024-08-24 22:10:50,192 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 12%
2024-08-24 22:10:50,193 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:50,309 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 952)
2024-08-24 22:10:50,373 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 953)
2024-08-24 22:10:58,497 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 13%
2024-08-24 22:10:58,497 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:58,573 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 953)
2024-08-24 22:10:58,636 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 954)
2024-08-24 22:11:07,905 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 13%
2024-08-24 22:11:07,905 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:07,947 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 954)
2024-08-24 22:11:08,011 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 955)
2024-08-24 22:11:16,674 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 14%
2024-08-24 22:11:16,675 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:16,769 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 955)
2024-08-24 22:11:16,833 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 956)
2024-08-24 22:11:25,570 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 14%
2024-08-24 22:11:25,570 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:25,647 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 956)
2024-08-24 22:11:25,708 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 957)
2024-08-24 22:11:35,534 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 15%
2024-08-24 22:11:35,535 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:35,646 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 957)
2024-08-24 22:11:35,710 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 958)
2024-08-24 22:11:45,567 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 15%
2024-08-24 22:11:45,567 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:45,592 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 958)
2024-08-24 22:11:45,656 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 959)
2024-08-24 22:11:55,719 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 16%
2024-08-24 22:11:55,719 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:55,829 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 959)
2024-08-24 22:11:55,893 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 960)
2024-08-24 22:12:05,968 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 16%
2024-08-24 22:12:05,969 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:06,069 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 960)
2024-08-24 22:12:06,133 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 961)
2024-08-24 22:12:15,526 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 17%
2024-08-24 22:12:15,527 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:15,578 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 961)
2024-08-24 22:12:15,641 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 962)
2024-08-24 22:12:25,227 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 17%
2024-08-24 22:12:25,227 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:25,298 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 962)
2024-08-24 22:12:25,362 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 963)
2024-08-24 22:12:35,865 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 18%
2024-08-24 22:12:35,865 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:35,907 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 963)
2024-08-24 22:12:35,971 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 964)
2024-08-24 22:12:45,726 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 18%
2024-08-24 22:12:45,726 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:45,753 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 964)
2024-08-24 22:12:45,817 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 965)
2024-08-24 22:12:56,976 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 19%
2024-08-24 22:12:56,977 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:57,025 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 965)
2024-08-24 22:12:57,088 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 966)
2024-08-24 22:13:32,791 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 19%
2024-08-24 22:13:32,791 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:32,858 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 966)
2024-08-24 22:13:32,922 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 967)
2024-08-24 22:13:43,088 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
2024-08-24 22:13:43,088 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:43,111 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 967)
2024-08-24 22:13:43,175 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 968)
