

2024-08-24 21:16:39.942661
21:16:392024-08-24 21:16:39,988 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:06:47,077 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   248MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15834MB available) (NVLink:0)
2024-08-24 22:06:47,077 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   248MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 22:06:47,078 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   248MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 22:06:47,078 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   248MB         |
2024-08-24 22:06:47,092 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   263MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 22:06:47,094 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   263MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 22:06:47,097 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   264MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 22:06:47,098 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   264MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 22:06:47,098 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   264MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 22:06:47,099 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   264MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 22:06:47,175 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   281MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 22:06:47,179 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   281MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 22:06:47,181 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   288MB         | [htoa_op] Begin registration ...
2024-08-24 22:06:47,184 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   292MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 22:06:47,185 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   285MB         | [obj_procedurals] procedural registration done.
2024-08-24 22:06:47,357 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   315MB         | [rop_operators] Registering operators ...
2024-08-24 22:06:47,357 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:00   315MB         | [rop_operators] operator registration done.
2024-08-24 22:06:48,039 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   362MB         | [vop_shaders] Registering shaders ...
2024-08-24 22:06:48,051 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   366MB         | [vop_shaders] shader registration done.
2024-08-24 22:06:48,051 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   366MB         | [vop_imagers] Registering imagers ...
2024-08-24 22:06:48,052 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   366MB         | [vop_imagers] imager registration done.
2024-08-24 22:06:48,052 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   366MB         | [htoa_op] USD shader translation registration
2024-08-24 22:06:48,349 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   382MB         | [htoa_op] End registration.
2024-08-24 22:06:48,349 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   382MB         |
2024-08-24 22:06:48,350 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   382MB         | releasing resources
2024-08-24 22:06:48,351 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 00:00:01   366MB         | Arnold shutdown
2024-08-24 22:06:57,785 - __main__ - DEBUG - [plugin.py:161] - eHoudini: $ENVY:NEWSTARTFRAME=-3
2024-08-24 22:06:57,786 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1095
2024-08-24 22:06:57,786 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f1 -> 1095
2024-08-24 22:06:57,787 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1300
2024-08-24 22:06:57,788 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f2 -> 1300
2024-08-24 22:06:57,788 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1300
2024-08-24 22:06:57,788 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f2 -> 1300
2024-08-24 22:06:57,789 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1.0
2024-08-24 22:06:57,808 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/NVversion -> 1.0
2024-08-24 22:06:57,808 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 1.0
2024-08-24 22:06:57,809 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/substeps -> 1.0
2024-08-24 22:06:57,809 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 2.0
2024-08-24 22:06:57,810 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 2.0
2024-08-24 22:06:57,810 - __main__ - DEBUG - [plugin.py:161] - eHoudini: 0.5
2024-08-24 22:06:57,980 - __main__ - DEBUG - [plugin.py:161] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 22:07:08,665 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 0%
2024-08-24 22:07:08,665 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:08,709 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 476)
2024-08-24 22:07:08,773 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 477)
2024-08-24 22:07:22,818 - __main__ - DEBUG - [client.py:172] - consumer_handler: no close frame received or sent
2024-08-24 22:07:24,119 - __main__ - WARNING - [client.py:150] - connection closed with server
2024-08-24 22:07:24,119 - __main__ - DEBUG - [client.py:189] - stopping client
2024-08-24 22:07:24,120 - __main__ - DEBUG - [client.py:98] - disconnecting websocket
2024-08-24 22:07:24,120 - __main__ - DEBUG - [client.py:106] - Connection Closed Successfully
2024-08-24 22:07:24,120 - __main__ - DEBUG - [client.py:200] - cleaning up tasks
2024-08-24 22:07:24,120 - __main__ - DEBUG - [client.py:203] - cancelling task client.producer
2024-08-24 22:07:24,121 - __main__ - DEBUG - [client.py:203] - cancelling task client.producer
2024-08-24 22:07:24,121 - __main__ - DEBUG - [client.py:211] - cancelled task client.producer
2024-08-24 22:07:24,121 - __main__ - DEBUG - [client.py:213] - client stopped
2024-08-24 22:07:24,121 - __main__ - DEBUG - [envy.py:197] - cleaning up envy.client_dependant_tasks
2024-08-24 22:07:24,122 - __main__ - INFO - [envy.py:213] - electing new server
2024-08-24 22:07:24,122 - __main__ - DEBUG - [envy_utils.py:148] - opening clients file at Z:/school/envy/__envytest__/Connections/clients.json
2024-08-24 22:07:24,129 - __main__ - DEBUG - [envy_utils.py:153] - returning clients: {'lab3-02': {'IP': '10.1.16.102', 'Status': 'idle', 'Job': 'volumes_007_001', 'Allocation': 8}, 'lab3-09': {'IP': '10.1.16.109', 'Status': 'working', 'Job': 'volumes_002_001', 'Allocation': 3}, 'lab3-11': {'IP': '10.1.16.111', 'Status': 'working', 'Job': 'volumes_004_001', 'Allocation': 5}, 'lab3-04': {'IP': '10.1.16.104', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-13': {'IP': '10.1.16.113', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab5-09': {'IP': '10.1.16.30', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab5-07': {'IP': '10.1.16.28', 'Status': 'idle', 'Job': None, 'Allocation': None}, 'lab3-10': {'IP': '10.1.16.110', 'Status': 'idle', 'Job': None, 'Allocation': None}}
2024-08-24 22:07:24,129 - __main__ - DEBUG - [envy.py:227] - New server: lab3-02
2024-08-24 22:07:29,130 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 22:07:29,130 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 22:07:29,132 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 22:07:29,140 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.102
2024-08-24 22:07:29,140 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.102:37020/client
2024-08-24 22:07:29,261 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 22:07:29,261 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 22:07:29,261 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.102
2024-08-24 22:07:29,306 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 22:07:29,306 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab3-02', ))
2024-08-24 22:07:40,891 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 0%
2024-08-24 22:07:40,891 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:40,919 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 477)
2024-08-24 22:07:40,983 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 478)
2024-08-24 22:07:44,898 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 1%
2024-08-24 22:07:44,898 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:45,005 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 478)
2024-08-24 22:07:45,069 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 479)
2024-08-24 22:07:49,149 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 1%
2024-08-24 22:07:49,150 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:49,253 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 479)
2024-08-24 22:07:49,314 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 480)
2024-08-24 22:07:53,307 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 2%
2024-08-24 22:07:53,307 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:53,423 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 480)
2024-08-24 22:07:53,487 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 481)
2024-08-24 22:07:57,903 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 2%
2024-08-24 22:07:57,904 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:07:57,939 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 481)
2024-08-24 22:07:58,001 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 482)
2024-08-24 22:08:02,209 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 3%
2024-08-24 22:08:02,209 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:02,256 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 482)
2024-08-24 22:08:02,320 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 483)
2024-08-24 22:08:06,663 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 3%
2024-08-24 22:08:06,663 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:06,714 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 483)
2024-08-24 22:08:06,778 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 484)
2024-08-24 22:08:11,414 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 4%
2024-08-24 22:08:11,414 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:11,476 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 484)
2024-08-24 22:08:11,540 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 485)
2024-08-24 22:08:16,175 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 4%
2024-08-24 22:08:16,175 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:16,285 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 485)
2024-08-24 22:08:16,349 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 486)
2024-08-24 22:08:21,354 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 5%
2024-08-24 22:08:21,354 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:21,450 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 486)
2024-08-24 22:08:21,512 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 487)
2024-08-24 22:08:26,783 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 5%
2024-08-24 22:08:26,783 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:26,874 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 487)
2024-08-24 22:08:26,938 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 488)
2024-08-24 22:08:32,593 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 6%
2024-08-24 22:08:32,594 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:32,685 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 488)
2024-08-24 22:08:32,749 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 489)
2024-08-24 22:08:38,848 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 6%
2024-08-24 22:08:38,849 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:38,893 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 489)
2024-08-24 22:08:38,957 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 490)
2024-08-24 22:08:45,441 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 7%
2024-08-24 22:08:45,442 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:45,465 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 490)
2024-08-24 22:08:45,528 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 491)
2024-08-24 22:08:52,515 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 7%
2024-08-24 22:08:52,516 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:08:52,580 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 491)
2024-08-24 22:08:52,644 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 492)
2024-08-24 22:08:59,972 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 8%
2024-08-24 22:08:59,972 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:00,044 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 492)
2024-08-24 22:09:00,108 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 493)
2024-08-24 22:09:07,852 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 8%
2024-08-24 22:09:07,852 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:07,960 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 493)
2024-08-24 22:09:08,023 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 494)
2024-08-24 22:09:16,082 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 9%
2024-08-24 22:09:16,082 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:16,192 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 494)
2024-08-24 22:09:16,255 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 495)
2024-08-24 22:09:51,399 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 9%
2024-08-24 22:09:51,400 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:09:51,494 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 495)
2024-08-24 22:09:51,558 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 496)
2024-08-24 22:10:01,005 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 10%
2024-08-24 22:10:01,006 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:01,086 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 496)
2024-08-24 22:10:01,150 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 497)
2024-08-24 22:10:10,911 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 10%
2024-08-24 22:10:10,911 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:10,942 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 497)
2024-08-24 22:10:11,006 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 498)
2024-08-24 22:10:21,488 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 11%
2024-08-24 22:10:21,488 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:21,519 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 498)
2024-08-24 22:10:21,583 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 499)
2024-08-24 22:10:33,150 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 11%
2024-08-24 22:10:33,150 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:33,227 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 499)
2024-08-24 22:10:33,290 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 500)
2024-08-24 22:10:45,140 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 12%
2024-08-24 22:10:45,140 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:45,222 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 500)
2024-08-24 22:10:45,286 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 501)
2024-08-24 22:10:58,042 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 12%
2024-08-24 22:10:58,043 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:10:58,152 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 501)
2024-08-24 22:10:58,214 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 502)
2024-08-24 22:11:11,425 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 13%
2024-08-24 22:11:11,425 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:11,471 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 502)
2024-08-24 22:11:11,519 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 503)
2024-08-24 22:11:25,519 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 13%
2024-08-24 22:11:25,520 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:25,641 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 503)
2024-08-24 22:11:25,689 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 504)
2024-08-24 22:11:40,730 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 14%
2024-08-24 22:11:40,731 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:40,812 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 504)
2024-08-24 22:11:40,876 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 505)
2024-08-24 22:11:56,266 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 14%
2024-08-24 22:11:56,266 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:11:56,362 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 505)
2024-08-24 22:11:56,426 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 506)
2024-08-24 22:12:12,609 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 15%
2024-08-24 22:12:12,609 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:12,665 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 506)
2024-08-24 22:12:12,729 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 507)
2024-08-24 22:12:29,548 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 15%
2024-08-24 22:12:29,549 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:29,595 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 507)
2024-08-24 22:12:29,659 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 508)
2024-08-24 22:12:47,375 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 16%
2024-08-24 22:12:47,375 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:12:47,421 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 508)
2024-08-24 22:12:47,485 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 509)
2024-08-24 22:13:04,259 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 16%
2024-08-24 22:13:04,259 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:04,369 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 509)
2024-08-24 22:13:04,433 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 510)
2024-08-24 22:13:23,201 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 17%
2024-08-24 22:13:23,202 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:23,257 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 510)
2024-08-24 22:13:23,320 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 511)
2024-08-24 22:13:42,757 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 17%
2024-08-24 22:13:42,757 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:13:42,843 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 511)
2024-08-24 22:13:42,891 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 512)
2024-08-24 22:14:03,539 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 18%
2024-08-24 22:14:03,539 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:03,578 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 512)
2024-08-24 22:14:03,642 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 513)
2024-08-24 22:14:24,785 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 18%
2024-08-24 22:14:24,785 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:24,814 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 513)
2024-08-24 22:14:24,876 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 514)
2024-08-24 22:14:46,631 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 19%
2024-08-24 22:14:46,632 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:14:46,739 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 514)
2024-08-24 22:14:46,802 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 515)
2024-08-24 22:15:46,350 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 19%
2024-08-24 22:15:46,351 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:15:46,378 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 515)
2024-08-24 22:15:46,442 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 516)
2024-08-24 22:16:10,370 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
2024-08-24 22:16:10,370 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:10,424 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 516)
2024-08-24 22:16:10,488 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 517)
2024-08-24 22:16:32,353 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
2024-08-24 22:16:32,354 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:32,431 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 517)
2024-08-24 22:16:32,495 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 518)
2024-08-24 22:16:57,782 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 20%
2024-08-24 22:16:57,783 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:16:57,831 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 518)
2024-08-24 22:16:57,896 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 519)
2024-08-24 22:17:21,581 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 21%
2024-08-24 22:17:21,582 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
2024-08-24 22:17:21,691 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 519)
2024-08-24 22:17:21,755 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 520)
2024-08-24 22:17:48,738 - __main__ - DEBUG - [plugin.py:161] - eHoudini: ALF_PROGRESS 21%
2024-08-24 22:17:48,738 - __main__ - DEBUG - [plugin.py:161] - eHoudini: FINISHED
